Year,State,State House Majority,State Senate Majority,US House Majority,US Senator 1,US Senator 2,Federal Presidential Party
2017,South Carolina,Republican,Republican,Republican,Republican,Republican,Republican
2017,South Dakota,Republican,Republican,Republican,Democrat,Republican,Republican
2017,Tennessee,Republican,Republican,Republican,Republican,Republican,Republican
2017,Texas,Republican,Republican,Republican,Republican,Republican,Republican
2017,Utah,Republican,Republican,Republican,Republican,Republican,Republican
2017,Vermont,Democrat,Democrat,Democrat,Independent,Democrat,Republican
2017,Virginia,Republican,Republican,Republican,Democrat,Democrat,Republican
2017,Washington,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2017,West Virginia,Republican,Republican,Republican,Democrat,Democrat,Republican
2017,Wisconsin,Republican,Republican,Republican,Democrat,Republican,Republican
2017,Wyoming,Republican,Republican,Republican,Republican,Republican,Republican
2018,Alabama,Republican,Republican,Republican,Republican,Republican,Republican
2018,Alaska,Republican,Republican,Republican,Independent,Republican,Republican
2018,Arizona,Republican,Republican,Republican,Republican,Republican,Republican
2018,Arkansas,Republican,Republican,Republican,Republican,Republican,Republican
2018,California,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,Colorado,Democrat,Democrat,Republican,Democrat,Democrat,Republican
2018,Connecticut,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,Delaware,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,Florida,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Georgia,Republican,Republican,Republican,Republican,Republican,Republican
2018,Hawaii,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,Idaho,Republican,Republican,Republican,Republican,Republican,Republican
2018,Illinois,Democrat,Democrat,Republican,Democrat,Democrat,Republican
2018,Indiana,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Iowa,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Kansas,Republican,Republican,Republican,Republican,Republican,Republican
2018,Kentucky,Republican,Republican,Republican,Republican,Republican,Republican
2018,Louisiana,Republican,Republican,Republican,Republican,Republican,Republican
2018,Maine,Democrat,Democrat,Republican,Independent,Republican,Republican
2018,Maryland,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,Massachusetts,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,Michigan,Republican,Republican,Republican,Democrat,Democrat,Republican
2018,Minnesota,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,Mississippi,Republican,Republican,Republican,Republican,Republican,Republican
2018,Missouri,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Montana,Republican,Democrat,Republican,Democrat,Democrat,Republican
2018,Nebraska,Nonpartisan,Nonpartisan,Republican,Republican,Republican,Republican
2018,Nevada,Democrat,Democrat,Republican,Democrat,Republican,Republican
2018,New Hampshire,Democrat,Republican,Republican,Democrat,Democrat,Republican
2018,New Jersey,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,New Mexico,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,New York,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,North Carolina,Republican,Republican,Republican,Democrat,Republican,Republican
2018,North Dakota,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Ohio,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Oklahoma,Republican,Republican,Republican,Republican,Republican,Republican
2018,Oregon,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,Pennsylvania,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Rhode Island,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,South Carolina,Republican,Republican,Republican,Republican,Republican,Republican
2018,South Dakota,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Tennessee,Republican,Republican,Republican,Republican,Republican,Republican
2018,Texas,Republican,Republican,Republican,Republican,Republican,Republican
2018,Utah,Republican,Republican,Republican,Republican,Republican,Republican
2018,Vermont,Democrat,Democrat,Democrat,Independent,Democrat,Republican
2018,Virginia,Republican,Republican,Republican,Democrat,Democrat,Republican
2018,Washington,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2018,West Virginia,Republican,Republican,Republican,Democrat,Democrat,Republican
2018,Wisconsin,Republican,Republican,Republican,Democrat,Republican,Republican
2018,Wyoming,Republican,Republican,Republican,Republican,Republican,Republican
2019,Alabama,Republican,Republican,Republican,Republican,Republican,Republican
2019,Alaska,Republican,Republican,Republican,Independent,Republican,Republican
2019,Arizona,Republican,Republican,Republican,Democrat,Republican,Republican
2019,Arkansas,Republican,Republican,Republican,Republican,Republican,Republican
2019,California,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Colorado,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Connecticut,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Delaware,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Florida,Republican,Republican,Republican,Republican,Republican,Republican
2019,Georgia,Republican,Republican,Republican,Republican,Republican,Republican
2019,Hawaii,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Idaho,Republican,Republican,Republican,Republican,Republican,Republican
2019,Illinois,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Indiana,Republican,Republican,Republican,Democrat,Republican,Republican
2019,Iowa,Republican,Republican,Republican,Democrat,Republican,Republican
2019,Kansas,Republican,Republican,Republican,Democrat,Republican,Republican
2019,Kentucky,Republican,Republican,Republican,Republican,Republican,Republican
2019,Louisiana,Republican,Republican,Republican,Republican,Republican,Republican
2019,Maine,Democrat,Democrat,Republican,Independent,Republican,Republican
2019,Maryland,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Massachusetts,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Michigan,Republican,Republican,Democrat,Democrat,Democrat,Republican
2019,Minnesota,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Mississippi,Republican,Republican,Republican,Republican,Republican,Republican
2019,Missouri,Republican,Republican,Republican,Democrat,Republican,Republican
2019,Montana,Republican,Democrat,Republican,Democrat,Democrat,Republican
2019,Nebraska,Nonpartisan,Nonpartisan,Republican,Republican,Republican,Republican
2019,Nevada,Democrat,Democrat,Democrat,Democrat,Republican,Republican
2019,New Hampshire,Democrat,Democrat,Republican,Democrat,Democrat,Republican
2019,New Jersey,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,New Mexico,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,New York,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,North Carolina,Republican,Republican,Republican,Democrat,Republican,Republican
2019,North Dakota,Republican,Republican,Republican,Republican,Republican,Republican
2019,Ohio,Republican,Republican,Republican,Democrat,Republican,Republican
2019,Oklahoma,Republican,Republican,Republican,Republican,Republican,Republican
2019,Oregon,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,Pennsylvania,Republican,Republican,Democrat,Democrat,Republican,Republican
2019,Rhode Island,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,South Carolina,Republican,Republican,Republican,Republican,Republican,Republican
2019,South Dakota,Republican,Republican,Republican,Democrat,Republican,Republican
2019,Tennessee,Republican,Republican,Republican,Republican,Republican,Republican
2019,Texas,Republican,Republican,Republican,Republican,Republican,Republican
2019,Utah,Republican,Republican,Republican,Republican,Republican,Republican
2019,Vermont,Democrat,Democrat,Democrat,Independent,Democrat,Republican
2019,Virginia,Republican,Republican,Republican,Democrat,Democrat,Republican
2019,Washington,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2019,West Virginia,Republican,Republican,Republican,Democrat,Democrat,Republican
2019,Wisconsin,Republican,Republican,Republican,Democrat,Republican,Republican
2019,Wyoming,Republican,Republican,Republican,Republican,Republican,Republican
2020,Alabama,Republican,Republican,Republican,Republican,Republican,Republican
2020,Alaska,Republican,Republican,Republican,Independent,Republican,Republican
2020,Arizona,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Arkansas,Republican,Republican,Republican,Republican,Republican,Republican
2020,California,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Colorado,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Connecticut,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Delaware,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Florida,Republican,Republican,Republican,Republican,Republican,Republican
2020,Georgia,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Hawaii,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Idaho,Republican,Republican,Republican,Republican,Republican,Republican
2020,Illinois,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Indiana,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Iowa,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Kansas,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Kentucky,Republican,Republican,Republican,Republican,Republican,Republican
2020,Louisiana,Republican,Republican,Republican,Republican,Republican,Republican
2020,Maine,Democrat,Democrat,Democrat,Independent,Republican,Republican
2020,Maryland,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Massachusetts,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Michigan,Republican,Republican,Democrat,Democrat,Democrat,Republican
2020,Minnesota,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Mississippi,Republican,Republican,Republican,Republican,Republican,Republican
2020,Missouri,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Montana,Republican,Democrat,Republican,Democrat,Democrat,Republican
2020,Nebraska,Nonpartisan,Nonpartisan,Republican,Republican,Republican,Republican
2020,Nevada,Democrat,Democrat,Democrat,Democrat,Republican,Republican
2020,New Hampshire,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,New Jersey,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,New Mexico,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,New York,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,North Carolina,Republican,Republican,Republican,Democrat,Republican,Republican
2020,North Dakota,Republican,Republican,Republican,Republican,Republican,Republican
2020,Ohio,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Oklahoma,Republican,Republican,Republican,Republican,Republican,Republican
2020,Oregon,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,Pennsylvania,Republican,Republican,Democrat,Democrat,Republican,Republican
2020,Rhode Island,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,South Carolina,Republican,Republican,Republican,Republican,Republican,Republican
2020,South Dakota,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Tennessee,Republican,Republican,Republican,Republican,Republican,Republican
2020,Texas,Republican,Republican,Republican,Republican,Republican,Republican
2020,Utah,Republican,Republican,Republican,Republican,Republican,Republican
2020,Vermont,Democrat,Democrat,Democrat,Independent,Democrat,Republican
2020,Virginia,Republican,Democrat,Republican,Democrat,Democrat,Republican
2020,Washington,Democrat,Democrat,Democrat,Democrat,Democrat,Republican
2020,West Virginia,Republican,Republican,Republican,Democrat,Democrat,Republican
2020,Wisconsin,Republican,Republican,Republican,Democrat,Republican,Republican
2020,Wyoming,Republican,Republican,Republican,Republican,Republican,Republican
2021,Alabama,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Alaska,Republican,Republican,Republican,Independent,Republican,Democratic
2021,Arizona,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Arkansas,Republican,Republican,Republican,Republican,Republican,Democratic
2021,California,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Colorado,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Connecticut,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Delaware,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Florida,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Georgia,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Hawaii,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Idaho,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Illinois,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Indiana,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Iowa,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Kansas,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Kentucky,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Louisiana,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Maine,Democrat,Democrat,Democrat,Independent,Republican,Democratic
2021,Maryland,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Massachusetts,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Michigan,Republican,Republican,Democrat,Democrat,Democrat,Democratic
2021,Minnesota,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Mississippi,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Missouri,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Montana,Republican,Republican,Republican,Democrat,Democrat,Democratic
2021,Nebraska,Nonpartisan,Nonpartisan,Republican,Republican,Republican,Democratic
2021,Nevada,Democrat,Democrat,Democrat,Democrat,Republican,Democratic
2021,New Hampshire,Democrat,Republican,Democrat,Democrat,Democrat,Democratic
2021,New Jersey,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,New Mexico,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,New York,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,North Carolina,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,North Dakota,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Ohio,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Oklahoma,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Oregon,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,Pennsylvania,Republican,Republican,Democrat,Democrat,Republican,Democratic
2021,Rhode Island,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,South Carolina,Republican,Republican,Republican,Republican,Republican,Democratic
2021,South Dakota,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Tennessee,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Texas,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Utah,Republican,Republican,Republican,Republican,Republican,Democratic
2021,Vermont,Democrat,Democrat,Democrat,Independent,Democrat,Democratic
2021,Virginia,Republican,Democrat,Republican,Democrat,Democrat,Democratic
2021,Washington,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2021,West Virginia,Republican,Republican,Republican,Democrat,Democrat,Democratic
2021,Wisconsin,Republican,Republican,Republican,Democrat,Republican,Democratic
2021,Wyoming,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Alabama,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Alaska,Republican,Republican,Republican,Independent,Republican,Democratic
2022,Arizona,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Arkansas,Republican,Republican,Republican,Republican,Republican,Democratic
2022,California,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Colorado,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Connecticut,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Delaware,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Florida,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Georgia,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Hawaii,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Idaho,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Illinois,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Indiana,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Iowa,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Kansas,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Kentucky,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Louisiana,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Maine,Democrat,Democrat,Democrat,Independent,Republican,Democratic
2022,Maryland,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Massachusetts,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Michigan,Republican,Republican,Democrat,Democrat,Democrat,Democratic
2022,Minnesota,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Mississippi,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Missouri,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Montana,Republican,Republican,Republican,Democrat,Democrat,Democratic
2022,Nebraska,Nonpartisan,Nonpartisan,Republican,Republican,Republican,Democratic
2022,Nevada,Democrat,Democrat,Democrat,Democrat,Republican,Democratic
2022,New Hampshire,Democrat,Republican,Democrat,Democrat,Democrat,Democratic
2022,New Jersey,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,New Mexico,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,New York,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,North Carolina,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,North Dakota,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Ohio,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Oklahoma,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Oregon,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,Pennsylvania,Republican,Republican,Democrat,Democrat,Republican,Democratic
2022,Rhode Island,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,South Carolina,Republican,Republican,Republican,Republican,Republican,Democratic
2022,South Dakota,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Tennessee,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Texas,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Utah,Republican,Republican,Republican,Republican,Republican,Democratic
2022,Vermont,Democrat,Democrat,Democrat,Independent,Democrat,Democratic
2022,Virginia,Republican,Democrat,Republican,Democrat,Democrat,Democratic
2022,Washington,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2022,West Virginia,Republican,Republican,Republican,Democrat,Democrat,Democratic
2022,Wisconsin,Republican,Republican,Republican,Democrat,Republican,Democratic
2022,Wyoming,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Alabama,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Alaska,Republican,Republican,Republican,Independent,Republican,Democratic
2023,Arizona,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Arkansas,Republican,Republican,Republican,Republican,Republican,Democratic
2023,California,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Colorado,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Connecticut,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Delaware,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Florida,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Georgia,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Hawaii,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Idaho,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Illinois,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Indiana,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Iowa,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Kansas,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Kentucky,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Louisiana,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Maine,Democrat,Democrat,Democrat,Independent,Republican,Democratic
2023,Maryland,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Massachusetts,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Michigan,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Minnesota,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Mississippi,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Missouri,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Montana,Republican,Republican,Republican,Democrat,Democrat,Democratic
2023,Nebraska,Nonpartisan,Nonpartisan,Republican,Republican,Republican,Democratic
2023,Nevada,Democrat,Democrat,Democrat,Democrat,Republican,Democratic
2023,New Hampshire,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,New Jersey,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,New Mexico,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,New York,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,North Carolina,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,North Dakota,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Ohio,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Oklahoma,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Oregon,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,Pennsylvania,Democrat,Democrat,Democrat,Democrat,Republican,Democratic
2023,Rhode Island,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,South Carolina,Republican,Republican,Republican,Republican,Republican,Democratic
2023,South Dakota,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Tennessee,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Texas,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Utah,Republican,Republican,Republican,Republican,Republican,Democratic
2023,Vermont,Democrat,Democrat,Democrat,Independent,Democrat,Democratic
2023,Virginia,Republican,Democrat,Republican,Democrat,Democrat,Democratic
2023,Washington,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2023,West Virginia,Republican,Republican,Republican,Democrat,Democrat,Democratic
2023,Wisconsin,Republican,Republican,Republican,Democrat,Republican,Democratic
2023,Wyoming,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Alabama,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Alaska,Multipartisan Coalition,Multipartisan Coalition,Republican,Republican,Republican,Democratic
2024,Arizona,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Arkansas,Republican,Republican,Republican,Republican,Republican,Democratic
2024,California,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Colorado,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Connecticut,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Delaware,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Florida,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Georgia,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Hawaii,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Idaho,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Illinois,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Indiana,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Iowa,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Kansas,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Kentucky,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Louisiana,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Maine,Democrat,Democrat,Democrat,Republican,Independent,Democratic
2024,Maryland,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Massachusetts,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Michigan,Republican,Republican,Democrat,Democrat,Democrat,Democratic
2024,Minnesota,Tied,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Mississippi,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Missouri,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Montana,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Nebraska,Nonpartisan,Nonpartisan,Republican,Republican,Republican,Democratic
2024,Nevada,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,New Hampshire,Republican,Republican,Republican,Democrat,Democrat,Democratic
2024,New Jersey,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,New Mexico,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,New York,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,North Carolina,Republican,Republican,Republican,Republican,Republican,Democratic
2024,North Dakota,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Ohio,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Oklahoma,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Oregon,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Pennsylvania,Democrat,Republican,Democrat,Democrat,Democrat,Democratic
2024,Rhode Island,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,South Carolina,Republican,Republican,Republican,Republican,Republican,Democratic
2024,South Dakota,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Tennessee,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Texas,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Utah,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Vermont,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,Virginia,Republican,Republican,Republican,Democrat,Democrat,Democratic
2024,Washington,Democrat,Democrat,Democrat,Democrat,Democrat,Democratic
2024,West Virginia,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Wisconsin,Republican,Republican,Republican,Republican,Republican,Democratic
2024,Wyoming,Republican,Republican,Republican,Republican,Republican,Democratic
